filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20210113_134232192_HDR.jpg,3472,4640,Cinnamon Toast Crunch,2423,252,3323,1386
IMG_20210113_134234368_HDR.jpg,3472,4640,Kellogs Frosted Flakes,657,200,1657,1433
IMG_20210113_134234368_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1552,157,2514,1390
IMG_20210113_134234368_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1323,1519,2261,2986
IMG_20210113_134234368_HDR.jpg,3472,4640,Kellogs Frosted Flakes,2114,1486,3042,2876
IMG_20210113_134234368_HDR.jpg,3472,4640,Kellogs Frosted Flakes,647,1924,1452,3000
IMG_20210113_134234368_HDR.jpg,3472,4640,Kellogs Frosted Flakes,2376,3214,3390,4640
IMG_20210113_134234368_HDR.jpg,3472,4640,Kellogs Frosted Flakes,857,3343,1699,4640
IMG_20210113_134234368_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1623,3295,2557,4640
IMG_20210113_134154132_HDR.jpg,3472,4640,Great Value Frosted Flakes,2285,1886,3070,2848
IMG_20210113_134154132_HDR.jpg,3472,4640,Kellogs Frosted Flakes,299,1762,1157,3067
IMG_20210113_134154132_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1033,1733,1842,2986
IMG_20210113_134154132_HDR.jpg,3472,4640,Kellogs Frosted Flakes,590,505,1495,1624
IMG_20210113_134154132_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1280,3248,2142,4640
IMG_20210113_134154132_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1928,3128,2685,4290
IMG_20210113_134154132_HDR.jpg,3472,4640,Great Value Frosted Flakes,2152,405,3128,1510
IMG_20210113_134308469.jpg,3472,4640,Honey Comb,538,595,1099,1190
IMG_20210113_134308469.jpg,3472,4640,Honey Comb,1033,395,1604,1119
IMG_20210113_134308469.jpg,3472,4640,Pops,1547,371,2057,1100
IMG_20210113_134308469.jpg,3472,4640,Pops,1966,467,2438,1038
IMG_20210113_134308469.jpg,3472,4640,Honey Smacks,2323,333,2895,1010
IMG_20210113_134308469.jpg,3472,4640,Honey Smacks,2747,286,3290,976
IMG_20210113_134308469.jpg,3472,4640,Kellogs Frosted Flakes,199,1281,799,2095
IMG_20210113_134308469.jpg,3472,4640,Kellogs Frosted Flakes,766,1243,1361,2038
IMG_20210113_134308469.jpg,3472,4640,Kellogs Frosted Flakes,566,2129,1114,2981
IMG_20210113_134308469.jpg,3472,4640,Kellogs Frosted Flakes,1033,2105,1585,2924
IMG_20210113_134308469.jpg,3472,4640,Kellogs Frosted Flakes,180,2338,638,3024
IMG_20210113_134308469.jpg,3472,4640,Kellogs Frosted Flakes,714,3176,1276,4095
IMG_20210113_134308469.jpg,3472,4640,Kellogs Frosted Flakes,299,3233,795,4114
IMG_20210113_134308469.jpg,3472,4640,Kellogs Frosted Flakes,1209,3129,1785,4019
IMG_20210113_134308469.jpg,3472,4640,Kellogs Frosted Flakes,1666,3048,2171,3848
IMG_20210113_134308469.jpg,3472,4640,Great Value Frosted Flakes,1823,1176,2466,1924
IMG_20210113_134308469.jpg,3472,4640,Great Value Frosted Flakes,1904,2186,2419,2838
IMG_20210113_134308469.jpg,3472,4640,Great Value Frosted Flakes,1499,2267,2023,2905
IMG_20210113_134308469.jpg,3472,4640,Cinnamon Toast Crunch,2342,2090,2942,2795
IMG_20210113_134308469.jpg,3472,4640,Cinnamon Toast Crunch,2814,2086,3380,2748
IMG_20210113_134308469.jpg,3472,4640,Cinnamon Toast Crunch,2314,1100,2961,1881
IMG_20210113_134308469.jpg,3472,4640,Cinnamon Toast Crunch,2857,1067,3472,1838
IMG_20210113_134308469.jpg,3472,4640,Cinnamon Toast Crunch,2638,3110,3328,3819
IMG_20210113_134308469.jpg,3472,4640,Cinnamon Toast Crunch,2742,3890,3472,4640
IMG_20210113_134314014.jpg,3472,4640,Great Value Frosted Flakes,52,1190,680,2010
IMG_20210113_134314014.jpg,3472,4640,Great Value Frosted Flakes,161,2305,585,3024
IMG_20210113_134314014.jpg,3472,4640,Cinnamon Toast Crunch,547,2210,1099,2981
IMG_20210113_134314014.jpg,3472,4640,Cinnamon Toast Crunch,1038,2210,1571,2933
IMG_20210113_134314014.jpg,3472,4640,Cinnamon Toast Crunch,604,1190,1199,2005
IMG_20210113_134314014.jpg,3472,4640,Cinnamon Toast Crunch,1185,1114,1795,1910
IMG_20210113_134314014.jpg,3472,4640,Cinnamon Toast Crunch,1714,1076,2357,1890
IMG_20210113_134314014.jpg,3472,4640,Cinnamon Toast Crunch,780,3281,1438,4076
IMG_20210113_134314014.jpg,3472,4640,Cinnamon Toast Crunch,1385,3248,2052,4010
IMG_20210113_134314014.jpg,3472,4640,Cinnamon Toast Crunch,2033,3076,2604,3757
IMG_20210113_134314014.jpg,3472,4640,Cinnamon Toast Crunch,2514,3033,3104,3686
IMG_20210113_134314014.jpg,3472,4640,Great Value Cinnamon Crunch,1471,2095,2042,2886
IMG_20210113_134314014.jpg,3472,4640,Great Value Cinnamon Crunch,1957,2038,2542,2833
IMG_20210113_134314014.jpg,3472,4640,Trix,2276,1048,2957,1829
IMG_20210113_134314014.jpg,3472,4640,Golden Grahams,1576,395,2147,990
IMG_20210113_134314014.jpg,3472,4640,Golden Grahams,2104,214,2709,895
IMG_20210113_134314014.jpg,3472,4640,Honey Smacks,728,343,1195,1033
IMG_20210113_134314014.jpg,3472,4640,Honey Smacks,1147,286,1647,1010
IMG_20210113_134314014.jpg,3472,4640,Pops,338,490,742,1071
IMG_20210113_134314014.jpg,3472,4640,Trix,2842,986,3472,1762
IMG_20210113_134151190_HDR.jpg,3472,4640,Kellogs Frosted Flakes,433,505,1285,1648
IMG_20210113_134151190_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1180,500,2057,1590
IMG_20210113_134151190_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1961,448,2790,1519
IMG_20210113_134151190_HDR.jpg,3472,4640,Kellogs Frosted Flakes,509,1976,1238,3000
IMG_20210113_134151190_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1166,2000,1857,2919
IMG_20210113_134151190_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1776,1671,2595,2857
IMG_20210113_134151190_HDR.jpg,3472,4640,Kellogs Frosted Flakes,2461,1633,3238,2781
IMG_20210113_134151190_HDR.jpg,3472,4640,Kellogs Frosted Flakes,2023,3181,2885,4529
IMG_20210113_134151190_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1361,3210,2128,4419
IMG_20210113_134153083_HDR.jpg,3472,4640,Kellogs Frosted Flakes,485,514,1380,1595
IMG_20210113_134153083_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1285,476,2171,1581
IMG_20210113_134153083_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1061,1733,1890,2976
IMG_20210113_134153083_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1757,1662,2561,2886
IMG_20210113_134153083_HDR.jpg,3472,4640,Kellogs Frosted Flakes,471,2057,1166,3029
IMG_20210113_134153083_HDR.jpg,3472,4640,Kellogs Frosted Flakes,2004,3152,2899,4538
IMG_20210113_134153083_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1314,3243,2171,4640
IMG_20210113_134153083_HDR.jpg,3472,4640,Kellogs Frosted Flakes,661,3305,1419,4600
IMG_20210113_134312590.jpg,3472,4640,Pops,80,381,590,1138
IMG_20210113_134312590.jpg,3472,4640,Pops,595,476,1052,1071
IMG_20210113_134312590.jpg,3472,4640,Honey Smacks,990,348,1457,1067
IMG_20210113_134312590.jpg,3472,4640,Honey Smacks,1385,319,1914,1000
IMG_20210113_134312590.jpg,3472,4640,Golden Grahams,1847,395,2419,967
IMG_20210113_134312590.jpg,3472,4640,Golden Grahams,2323,248,2971,914
IMG_20210113_134312590.jpg,3472,4640,Great Value Frosted Flakes,319,1195,942,2024
IMG_20210113_134312590.jpg,3472,4640,Great Value Frosted Flakes,61,2362,480,3005
IMG_20210113_134312590.jpg,3472,4640,Great Value Frosted Flakes,466,2295,885,2986
IMG_20210113_134312590.jpg,3472,4640,Cinnamon Toast Crunch,857,2214,1385,2929
IMG_20210113_134312590.jpg,3472,4640,Cinnamon Toast Crunch,1309,2205,1842,2895
IMG_20210113_134312590.jpg,3472,4640,Cinnamon Toast Crunch,1080,3248,1747,4052
IMG_20210113_134312590.jpg,3472,4640,Cinnamon Toast Crunch,1709,3195,2366,3995
IMG_20210113_134312590.jpg,3472,4640,Cinnamon Toast Crunch,2228,3057,2818,3681
IMG_20210113_134312590.jpg,3472,4640,Cinnamon Toast Crunch,2723,3006,3304,3596
IMG_20210113_134312590.jpg,3472,4640,Kellogs Frosted Flakes,219,3219,719,4052
IMG_20210113_134312590.jpg,3472,4640,Great Value Cinnamon Crunch,1752,2057,2342,2857
IMG_20210113_134312590.jpg,3472,4640,Great Value Cinnamon Crunch,2204,2014,2828,2819
IMG_20210113_134312590.jpg,3472,4640,Cinnamon Toast Crunch,880,1176,1533,2000
IMG_20210113_134312590.jpg,3472,4640,Cinnamon Toast Crunch,1433,1133,2057,1929
IMG_20210113_134312590.jpg,3472,4640,Cinnamon Toast Crunch,1976,1071,2647,1867
IMG_20210113_134312590.jpg,3472,4640,Trix,2523,1038,3195,1833
IMG_20210113_134211767_HDR.jpg,3472,4640,Kellogs Frosted Flakes,128,795,914,1819
IMG_20210113_134211767_HDR.jpg,3472,4640,Kellogs Frosted Flakes,847,800,1614,1757
IMG_20210113_134211767_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1523,767,2280,1729
IMG_20210113_134211767_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1376,1862,2061,2900
IMG_20210113_134211767_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1966,1814,2623,2829
IMG_20210113_134211767_HDR.jpg,3472,4640,Kellogs Frosted Flakes,823,2124,1433,2929
IMG_20210113_134211767_HDR.jpg,3472,4640,Kellogs Frosted Flakes,204,2143,861,3052
IMG_20210113_134211767_HDR.jpg,3472,4640,Kellogs Frosted Flakes,295,3343,1023,4557
IMG_20210113_134211767_HDR.jpg,3472,4640,Kellogs Frosted Flakes,976,3248,1661,4314
IMG_20210113_134211767_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1571,3190,2319,4400
IMG_20210113_134211767_HDR.jpg,3472,4640,Kellogs Frosted Flakes,2176,3129,2899,4276
IMG_20210113_134211767_HDR.jpg,3472,4640,Great Value Frosted Flakes,2866,2000,3472,2776
IMG_20210113_134243028_HDR.jpg,3472,4640,Great Value Frosted Flakes,947,1681,1966,3005
IMG_20210113_134243028_HDR.jpg,3472,4640,Great Value Frosted Flakes,1861,1519,2952,2905
IMG_20210113_134214414_HDR.jpg,3472,4640,Kellogs Frosted Flakes,195,676,1071,1724
IMG_20210113_134214414_HDR.jpg,3472,4640,Kellogs Frosted Flakes,580,1848,1342,2971
IMG_20210113_134214414_HDR.jpg,3472,4640,Kellogs Frosted Flakes,99,3362,890,4640
IMG_20210113_134214414_HDR.jpg,3472,4640,Kellogs Frosted Flakes,819,3295,1623,4548
IMG_20210113_134214414_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1476,3152,2199,4252
IMG_20210113_134214414_HDR.jpg,3472,4640,Great Value Frosted Flakes,1757,548,2552,1624
IMG_20210113_134214414_HDR.jpg,3472,4640,Great Value Frosted Flakes,1261,2067,1923,2943
IMG_20210113_134214414_HDR.jpg,3472,4640,Great Value Frosted Flakes,1847,1981,2557,2881
IMG_20210113_134214414_HDR.jpg,3472,4640,Cinnamon Toast Crunch,2419,1843,3261,2819
IMG_20210113_134214414_HDR.jpg,3472,4640,Cinnamon Toast Crunch,2428,538,3257,1581
IMG_20210113_134217498_HDR.jpg,3472,4640,Cinnamon Toast Crunch,176,633,1052,1690
IMG_20210113_134217498_HDR.jpg,3472,4640,Cinnamon Toast Crunch,980,548,1852,1700
IMG_20210113_134217498_HDR.jpg,3472,4640,Cinnamon Toast Crunch,1747,481,2614,1710
IMG_20210113_134217498_HDR.jpg,3472,4640,Cinnamon Toast Crunch,71,2029,842,3100
IMG_20210113_134217498_HDR.jpg,3472,4640,Cinnamon Toast Crunch,771,2024,1557,3048
IMG_20210113_134217498_HDR.jpg,3472,4640,Cinnamon Toast Crunch,347,3557,1333,4640
IMG_20210113_134217498_HDR.jpg,3472,4640,Cinnamon Toast Crunch,1233,3510,2242,4640
IMG_20210113_134217498_HDR.jpg,3472,4640,Cinnamon Toast Crunch,2123,3229,2876,4181
IMG_20210113_134217498_HDR.jpg,3472,4640,Cinnamon Toast Crunch,2766,3133,3472,4062
IMG_20210113_134217498_HDR.jpg,3472,4640,Great Value Cinnamon Crunch,1447,1833,2209,2962
IMG_20210113_134217498_HDR.jpg,3472,4640,Great Value Cinnamon Crunch,2080,1781,2904,2914
IMG_20210113_134217498_HDR.jpg,3472,4640,Trix,2523,481,3419,1538
IMG_20210113_134155480_HDR.jpg,3472,4640,Great Value Frosted Flakes,1133,467,1999,1571
IMG_20210113_134155480_HDR.jpg,3472,4640,Great Value Frosted Flakes,633,2067,1333,3014
IMG_20210113_134155480_HDR.jpg,3472,4640,Great Value Frosted Flakes,1247,1990,1971,2962
IMG_20210113_134155480_HDR.jpg,3472,4640,Cinnamon Toast Crunch,1890,486,2761,1543
IMG_20210113_134155480_HDR.jpg,3472,4640,Cinnamon Toast Crunch,1871,1871,2714,2900
IMG_20210113_134155480_HDR.jpg,3472,4640,Cinnamon Toast Crunch,2542,1814,3314,2824
IMG_20210113_134155480_HDR.jpg,3472,4640,Cinnamon Toast Crunch,2276,3314,3266,4438
IMG_20210113_134155480_HDR.jpg,3472,4640,Kellogs Frosted Flakes,814,3219,1704,4490
IMG_20210113_134248691_HDR.jpg,3472,4640,Lucky Charms,1590,1152,3095,3048
IMG_20210113_134303881.jpg,3472,4640,Kellogs Frosted Flakes,614,1295,1195,2062
IMG_20210113_134303881.jpg,3472,4640,Kellogs Frosted Flakes,1147,1252,1714,2043
IMG_20210113_134303881.jpg,3472,4640,Kellogs Frosted Flakes,1647,1243,2238,1981
IMG_20210113_134303881.jpg,3472,4640,Kellogs Frosted Flakes,695,2286,1171,2962
IMG_20210113_134303881.jpg,3472,4640,Kellogs Frosted Flakes,1123,2262,1595,2938
IMG_20210113_134303881.jpg,3472,4640,Kellogs Frosted Flakes,1523,2086,2047,2857
IMG_20210113_134303881.jpg,3472,4640,Kellogs Frosted Flakes,1976,2057,2485,2848
IMG_20210113_134303881.jpg,3472,4640,Kellogs Frosted Flakes,742,3195,1319,4081
IMG_20210113_134303881.jpg,3472,4640,Kellogs Frosted Flakes,1242,3110,1771,3910
IMG_20210113_134303881.jpg,3472,4640,Kellogs Frosted Flakes,1690,3048,2209,3938
IMG_20210113_134303881.jpg,3472,4640,Kellogs Frosted Flakes,2119,3010,2685,3838
IMG_20210113_134303881.jpg,3472,4640,Kellogs Frosted Flakes,2499,2943,2995,3705
IMG_20210113_134303881.jpg,3472,4640,Kellogs Frosted Flakes,2714,3781,3314,4640
IMG_20210113_134303881.jpg,3472,4640,Great Value Frosted Flakes,2633,1191,3285,1919
IMG_20210113_134303881.jpg,3472,4640,Great Value Frosted Flakes,2690,2157,3214,2762
IMG_20210113_134303881.jpg,3472,4640,Kix,628,524,1223,1205
IMG_20210113_134303881.jpg,3472,4640,Honey Comb,1399,595,1938,1176
IMG_20210113_134303881.jpg,3472,4640,Honey Comb,1904,467,2466,1152
IMG_20210113_134303881.jpg,3472,4640,Pops,2395,452,2871,1110
IMG_20210113_134213388_HDR.jpg,3472,4640,Kellogs Frosted Flakes,223,733,1014,1771
IMG_20210113_134213388_HDR.jpg,3472,4640,Kellogs Frosted Flakes,952,700,1752,1719
IMG_20210113_134213388_HDR.jpg,3472,4640,Kellogs Frosted Flakes,728,1857,1476,3024
IMG_20210113_134213388_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1347,1795,2085,2933
IMG_20210113_134213388_HDR.jpg,3472,4640,Kellogs Frosted Flakes,214,2133,790,3048
IMG_20210113_134213388_HDR.jpg,3472,4640,Kellogs Frosted Flakes,933,3271,1728,4586
IMG_20210113_134213388_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1590,3205,2371,4448
IMG_20210113_134213388_HDR.jpg,3472,4640,Kellogs Frosted Flakes,333,3343,1057,4495
